# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"41","D5","31","2329.7725","160.64313","1397.0555","212.15288"
"42","D6","31","9480.256","-166.69794","-1045.7649","2298.3884"
"43","D7","31","1459.0509","-723.0625","-1301.0675","660.9984"
"44","D8","31","2401.143","-527.8748","-386.0859","537.6254"
"45","D9","31","3412.208","83.83014","729.0627","241.3828"
"46","D10","31","8488.876","102.932236","62.9186","1317.6926"
"47","D11","31","1646.6044","222.3189","674.4033","407.7271"
"48","D12","31","4301.715","151.82414","609.87976","401.98074"
"49","E1","31","1031644.6","54479.79","217538.88","382826.47"
"50","E2","31","134956.78","60805.17","23255.174","404230.88"
"51","E3","31","248893.81","68609.79","40965.0","408716.66"
"52","E4","31","11456.85","1661.1116","2788.6858","2343.778"
"53","E5","31","5601.728","990.0437","1614.6458","1747.7029"
"54","E6","31","2574.6218","-774.7756","-973.1334","93.37137"
"55","E7","31","9507.924","1688.1842","557.3339","2125.4255"
"56","E8","31","3389.649","229.27817","1381.0746","1027.6757"
"57","E9","31","3752.6755","435.45377","793.81464","1195.9777"
"58","E10","31","1957.8152","-808.09064","-1350.8362","822.84326"
"59","E11","31","4162.6245","1140.5416","1862.508","819.3595"
"60","E12","31","4914.218","550.08203","50.738503","1046.8175"
"61","F1","31","631023.2","53171.465","138852.66","404126.75"
"62","F2","31","127817.05","55437.715","23985.297","376678.75"
"63","F3","31","251690.14","63108.77","40761.492","397897.7"
"64","F4","31","4391.4683","485.02637","782.21484","16.303585"
"65","F5","31","8902.799","1771.1208","1767.0203","1569.8096"
"66","F6","31","10448.665","1537.8125","2416.9446","1391.1726"
"67","F7","31","7503.261","628.38586","554.4754","1332.652"
"68","F8","31","12876.551","2135.8704","2599.196","2467.9001"
"69","F9","31","3546.3882","375.36633","680.9496","882.3252"
"70","F10","31","-14436.129","-724.1123","-783.422","428.98907"
"71","F11","31","2277.3672","587.6754","-86.32776","85.74318"
"72","F12","31","6111.4883","-709.04816","162.9404","-56.494247"
"73","G1","31","193316.38","45346.605","43199.438","369148.62"
"74","G2","31","6847.1963","191.98665","1497.986","835.7147"
"75","G3","31","4017.102","1059.1769","757.6532","842.5092"
"76","G4","31","3622.266","-320.68298","-175.21707","899.4119"
"77","G5","31","18335.41","3479.1335","3748.9292","3314.8386"
"78","G6","31","13701.458","2803.0757","3490.532","2978.6196"
"79","G7","31","2959.1016","293.6185","-289.2087","811.4229"
"80","G8","31","14582.347","1849.7198","2668.0076","2350.763"
"81","G9","31","4565.3467","98.814606","665.3398","996.7323"
"82","G10","31","3621.343","-338.04846","182.72879","-241.55469"
"83","G11","31","11254.1","1974.4312","2636.3535","1771.6143"
"84","G12","31","4790.6284","-1420.5002","-2701.5488","-311.03024"
"85","H1","31","132347.89","41604.098","30219.627","346942.47"
"86","H2","31","112053.13","46637.543","23524.654","360666.75"
"87","H3","31","109854.47","51679.2","20022.719","356353.66"
"88","H4","31","7051.181","536.96277","500.72757","1288.8397"
"89","H5","31","12969.728","3011.568","2536.0537","3459.739"
"90","H6","31","9730.935","928.05023","1262.0857","1478.399"
"91","H7","31","5921.49","347.91037","184.41597","1869.4"
"92","H8","31","8507.622","882.07355","950.96857","1954.4874"
"93","H9","31","8669.203","490.5095","1426.326","920.89905"
"94","H10","31","2320.3362","187.35892","-1232.0745","158.61761"
"95","H11","31","18630.535","1284.447","2902.0042","1320.1927"
"96","H12","31","4580.7","269.81766","152.82281","478.281"
"1","A1","32","1339891.4","48128.12","321983.44","408503.25"
"2","A2","32","133508.53","51513.523","24798.604","406477.6"
"3","A3","32","126297.63","54773.777","22142.785","394848.44"
"4","A4","32","144443.19","67277.02","23973.523","445333.78"
"5","A5","32","5505.8394","-3233.4377","-2326.025","768.18146"
"6","A6","32","19283.658","2823.8174","3912.139","3097.7349"
"7","A7","32","7003.9175","-712.77155","-1384.1578","782.26117"
"8","A8","32","247.8784","-930.52277","-2048.316","62.377094"
"9","A9","32","-1253.4902","-2309.4731","-4820.558","195.46103"
"10","A10","32","1585.451","-783.20685","-264.08618","181.60437"
"11","A11","32","12959.888","357.469","763.9099","880.5033"
"12","A12","32","5612.9434","21.705326","1853.9159","-647.3069"
"13","B1","32","1329095.0","51303.445","303836.5","413810.22"
"14","B2","32","130498.9","53513.17","23134.826","385970.44"
"15","B3","32","137418.7","64152.64","23042.988","413701.38"
"16","B4","32","130417.445","65027.44","13799.519","409444.5"
"17","B5","32","19199.459","92.722565","5717.0356","2408.96"
"18","B6","32","4468.2334","-16.853329","344.36987","221.16615"
"19","B7","32","3078.2764","287.80865","-16.83773","1007.3998"
"20","B8","32","4228.137","219.36441","111.688385","743.37805"
"21","B9","32","967.4499","-952.24475","-3218.7236","-191.45468"
"22","B10","32","5931.8403","485.3113","1111.8754","1910.2897"
"23","B11","32","2502.7214","-131.70923","-493.45706","702.45776"
"24","B12","32","1064.7284","-1028.7859","-31.266665","240.304"
"25","C1","32","1281257.2","50991.06","271661.94","400232.4"
"26","C2","32","144300.75","61642.375","28845.998","410440.44"
"27","C3","32","139006.98","68236.586","24458.8","413425.4"
"28","C4","32","146547.64","73136.58","27954.84","406903.62"
"29","C5","32","12763.748","-4952.939","3008.1096","342.26138"
"30","C6","32","1860.9243","-129.36487","-299.14554","252.5406"
"31","C7","32","11739.688","-237.81703","509.16257","926.17145"
"32","C8","32","5916.77","568.8854","779.3564","900.9151"
"33","C9","32","5528.866","-203.91351","-115.067764","658.6393"
"34","C10","32","2124.7056","-385.83456","-823.8061","437.4964"
"35","C11","32","18662.95","4982.1855","5408.201","3829.826"
"36","C12","32","-813.6453","-4025.9749","-4793.1743","-616.1892"
"37","D1","32","1289492.4","57125.67","274806.5","420995.12"
"38","D2","32","139055.48","60406.29","25505.129","403002.97"
"39","D3","32","300804.8","72780.02","52420.9","412627.62"
"40","D4","32","4459.1123","952.94305","1669.8756","1359.2711"
"41","D5","32","2480.5461","519.3329","1243.6326","161.83087"
"42","D6","32","9794.407","-140.74077","-872.69885","1896.1866"
"43","D7","32","1323.2288","-348.64368","-879.97705","459.28815"
"44","D8","32","3024.7742","-592.90326","-184.33762","465.61682"
"45","D9","32","3656.9497","1.2195488","645.47675","377.46228"
"46","D10","32","8345.056","460.0627","-47.33075","1246.8962"
"47","D11","32","1937.3226","9.033923","323.8346","336.40555"
"48","D12","32","4874.1733","344.6488","300.00375","428.42334"
"49","E1","32","1088862.2","54595.547","230325.08","383004.56"
"50","E2","32","135575.75","60631.703","24418.65","404193.3"
"51","E3","32","292220.97","67983.8","47953.824","408293.7"
"52","E4","32","11270.652","1661.3329","2559.929","2294.4373"
"53","E5","32","5373.7554","973.67444","1497.104","1855.14"
"54","E6","32","2563.2397","-776.2837","-1031.4192","449.52728"
"55","E7","32","9494.527","1620.4614","1038.1321","2012.0911"
"56","E8","32","3177.5867","61.433605","981.4241","1089.1151"
"57","E9","32","4040.643","217.9378","807.8682","980.96625"
"58","E10","32","2123.2786","-616.0857","-532.699","919.6451"
"59","E11","32","4089.4685","988.7443","974.47766","781.4948"
"60","E12","32","4831.784","600.4589","945.772","1006.85046"
"61","F1","32","762107.3","53631.117","168541.34","403904.62"
"62","F2","32","127859.92","55374.766","24115.52","377066.8"
"63","F3","32","301580.9","63286.254","49243.56","397695.97"
"64","F4","32","4238.585","433.7923","1086.467","297.61383"
"65","F5","32","8668.631","1952.2126","1851.6368","1673.5664"
"66","F6","32","10517.849","1493.6686","2414.9365","1445.0615"
"67","F7","32","7268.3247","769.7861","941.8015","1084.9155"
"68","F8","32","12709.309","1723.7751","2771.0046","2678.4895"
"69","F9","32","3440.4788","527.74854","1015.75397","746.13696"
"70","F10","32","-14068.845","-1209.5555","-152.01195","203.15971"
"71","F11","32","2003.7332","948.9601","-105.28313","442.26706"
"72","F12","32","5658.7983","-549.8587","663.45905","73.05074"
"73","G1","32","254574.83","45499.676","57182.332","368979.0"
"74","G2","32","6987.1504","265.3431","1466.0938","592.80756"
"75","G3","32","3962.2314","899.1033","1138.2877","1099.735"
"76","G4","32","3509.16","186.0321","-445.3465","699.5268"
"77","G5","32","18248.24","3276.0317","3770.0093","3518.3596"
"78","G6","32","14156.04","2738.413","3819.6372","3041.389"
"79","G7","32","2877.4275","85.15498","214.09854","863.0255"
"80","G8","32","14516.425","1909.4989","2540.0479","2148.4822"
"81","G9","32","4424.95","243.75307","170.3951","1162.697"
"82","G10","32","2789.3684","-756.92957","563.0804","-212.98979"
"83","G11","32","11379.335","1936.8965","3027.0444","1904.132"
"84","G12","32","5136.8403","-2072.6357","-3069.862","144.83963"
"85","H1","32","136823.3","41367.062","30993.518","346537.8"
"86","H2","32","112253.27","46719.066","23197.72","360496.38"
"87","H3","32","109829.46","51064.3","20080.852","356576.47"
"88","H4","32","7099.528","464.45245","478.485","1388.6216"
"89","H5","32","13538.218","2451.4207","2948.043","3185.274"
"90","H6","32","9458.434","722.0123","1189.9689","1431.2582"
"91","H7","32","5884.769","298.5188","477.51395","1780.8217"
"92","H8","32","8765.304","827.79254","655.8757","2113.6287"
"93","H9","32","8869.789","556.0283","1305.304","945.7334"
"94","H10","32","1640.566","-4.432755","-1245.2517","129.43344"
"95","H11","32","18349.377","976.11896","3186.5828","1024.2806"
"96","H12","32","3866.2517","-350.49655","223.02496","445.12152"
"1","A1","33","1341362.4","47912.906","322612.22","408219.28"
"2","A2","33","133927.42","51245.266","24638.34","406260.9"
"3","A3","33","128188.12","54678.49","22152.607","395244.28"
"4","A4","33","144404.92","67665.61","25058.05","445156.0"
"5","A5","33","5825.9917","-3251.8594","-2093.6985","598.6474"
"6","A6","33","19404.143","2640.5188","4093.601","3093.5557"
"7","A7","33","7540.625","-352.92114","-913.33344","1106.0623"
"8","A8","33","388.36047","-807.73413","-2006.8424","432.5534"
"9","A9","33","-1241.5461","-2021.4824","-4712.1587","500.47495"
"10","A10","33","2031.1233","-48.954967","-132.8856","-0.79461616"
"11","A11","33","12564.022","-103.954834","1080.2842","996.5694"
"12","A12","33","6300.2124","-21.197617","1579.9877","-644.83014"
"13","B1","33","1333987.6","51529.88","303474.53","412656.0"
"14","B2","33","130921.66","52883.402","23484.482","385444.7"
"15","B3","33","138914.5","64068.566","23390.982","413420.38"
"16","B4","33","130590.65","65097.918","14235.73","410041.12"
"17","B5","33","19374.3","386.64017","5325.666","2518.1907"
"18","B6","33","4444.427","-257.6864","0.2859761","9.520902"
"19","B7","33","3343.099","-64.04627","-582.70874","909.35126"
"20","B8","33","4241.9287","307.0005","-4.5040984","569.8861"
"21","B9","33","573.9587","-925.6248","-3599.187","-422.42514"
"22","B10","33","6112.8574","282.68716","737.963","1928.3375"
"23","B11","33","2247.365","-201.22139","-808.6967","658.0275"
"24","B12","33","447.5745","-647.76105","-307.38","470.5361"
"25","C1","33","1286533.1","50943.527","272913.88","399714.16"
"26","C2","33","144768.31","61649.17","28265.488","410664.12"
"27","C3","33","139257.92","68186.945","24158.322","413616.16"
"28","C4","33","147815.92","73795.836","28180.365","408421.2"
"29","C5","33","12470.264","-5028.638","2816.0464","667.27167"
"30","C6","33","1908.1221","-115.010956","-490.9771","410.98227"
"31","C7","33","11492.01","322.5563","288.5482","704.1509"
"32","C8","33","5701.1206","843.8433","756.38586","1111.7483"
"33","C9","33","5093.1016","156.07773","-67.35705","596.6344"
"34","C10","33","2123.3455","-116.08935","-807.1525","528.3507"
"35","C11","33","18406.271","4941.3687","5574.0596","4124.091"
"36","C12","33","-769.0438","-4401.4434","-5377.2764","-538.3502"
"37","D1","33","1307737.5","56856.99","278896.56","420115.2"
"38","D2","33","140801.73","60043.99","25127.621","402913.53"
"39","D3","33","351376.66","72934.41","60288.0","412643.22"
"40","D4","33","4292.946","522.9682","1797.0715","1450.558"
"41","D5","33","2516.9758","-202.61018","1601.3317","355.22552"
"42","D6","33","9843.498","-262.55643","-524.1781","2208.095"
"43","D7","33","1191.6663","-695.9087","-930.9968","781.1801"
"44","D8","33","2464.0479","-456.21814","-19.805555","758.54584"
"45","D9","33","3678.8137","193.12766","828.92957","352.25623"
"46","D10","33","8396.872","239.74326","241.84631","1120.3746"
"47","D11","33","1484.3901","-282.88757","372.9325","592.2081"
"48","D12","33","4708.459","22.194876","938.06067","84.21929"
"49","E1","33","1133115.8","54286.992","240375.9","382707.2"
"50","E2","33","136662.92","60957.594","24279.818","404099.4"
"51","E3","33","346161.4","68236.96","57043.832","408513.25"
"52","E4","33","11308.628","1683.5963","2580.7349","2176.9312"
"53","E5","33","5631.4033","891.05774","1209.2332","1629.1566"
"54","E6","33","2427.9165","-774.9641","-901.93353","292.67023"
"55","E7","33","9311.944","1241.6216","871.1313","1904.7317"
"56","E8","33","3279.8928","-75.35531","1366.747","1116.7172"
"57","E9","33","3514.2231","354.1463","870.0407","1026.1473"
"58","E10","33","2095.9575","-911.913","-1104.6604","870.5769"
"59","E11","33","3820.3206","875.2405","1346.9749","965.91705"
"60","E12","33","4947.7007","-0.32761618","785.9826","1284.6096"
"61","F1","33","876603.56","53526.566","193055.72","403434.16"
"62","F2","33","127694.1","54523.125","23870.973","376109.47"
"63","F3","33","362322.0","62836.355","58820.43","397446.62"
"64","F4","33","4281.001","282.32205","1088.9358","-105.03159"
"65","F5","33","8951.449","1622.3928","1846.9172","1648.6135"
"66","F6","33","10466.478","1524.7001","2233.9514","1300.3464"
"67","F7","33","7331.6377","886.5561","447.79645","1169.4182"
"68","F8","33","12920.098","1668.5273","2506.5938","2404.3442"
"69","F9","33","3274.7856","723.95337","-143.00818","650.3883"
"70","F10","33","-14140.339","-894.0744","-305.90103","217.73128"
"71","F11","33","2068.932","-41.48405","20.815279","173.158"
"72","F12","33","5694.4663","-624.8162","186.42009","-455.83044"
"73","G1","33","344783.12","45445.32","77565.56","368731.12"
"74","G2","33","6705.735","370.85284","1353.5869","746.69354"
"75","G3","33","4130.3545","553.53625","1001.35736","1380.3882"
"76","G4","33","3714.1182","120.18973","-630.0044","964.8689"
"77","G5","33","18256.266","3366.1223","3378.4177","3761.4746"
"78","G6","33","14269.564","2450.6033","3614.8718","3185.6504"
"79","G7","33","2883.8037","130.47943","-17.430305","952.12836"
"80","G8","33","14687.012","2025.3707","2573.893","2275.8962"
"81","G9","33","4560.115","199.21461","639.30676","1521.7157"
"82","G10","33","3069.1172","-686.3035","-79.69487","128.48874"
"83","G11","33","11400.025","1731.5869","2921.525","2192.4202"
"84","G12","33","4488.1763","-1254.3889","-2982.4575","25.023607"
"85","H1","33","143749.7","41107.395","32806.375","346683.7"
"86","H2","33","112021.79","46206.312","22754.45","360438.1"
"87","H3","33","110304.73","50901.312","19555.498","356700.6"
"88","H4","33","7339.2104","469.1415","78.209465","1521.2106"
"89","H5","33","13548.62","2366.9604","2553.887","3414.1775"
"90","H6","33","9689.863","663.9996","936.4585","1440.3514"
"91","H7","33","6355.5527","602.0134","-304.61926","1743.689"
"92","H8","33","8872.498","1030.5769","442.29456","1879.381"
"93","H9","33","8861.73","471.392","1074.3861","961.3961"
"94","H10","33","1957.6182","-25.312868","-1548.7675","26.976772"
"95","H11","33","18865.04","1130.8539","2512.4226","1294.0084"
"96","H12","33","4294.884","-868.561","366.13376","520.20825"
"1","A1","34","1346034.0","48151.074","323280.66","407602.56"
"2","A2","34","134638.94","51494.05","25605.188","405772.7"
"3","A3","34","130180.96","55111.414","23212.748","394569.94"
"4","A4","34","144911.14","67411.46","24522.3","445149.7"
"5","A5","34","5541.4067","-3253.1484","-2040.0078","798.0733"
"6","A6","34","19094.596","2415.8533","4040.6155","3298.0286"
"7","A7","34","7472.9404","-647.6189","-1335.3472","720.778"
"8","A8","34","403.9034","-910.5381","-1838.1481","-7.711887"
"9","A9","34","-1172.1643","-2411.8481","-3691.9004","268.61685"
"10","A10","34","2137.0613","-448.50037","206.4916","-67.64207"
"11","A11","34","12879.055","-49.580334","1206.4121","925.7912"
"12","A12","34","5698.387","-248.22446","2679.282","-972.30457"
"13","B1","34","1333133.5","51641.926","304830.5","412866.7"
"14","B2","34","131262.97","52457.375","23571.994","385255.53"
"15","B3","34","140937.73","63696.04","23157.531","413702.28"
"16","B4","34","130135.62","65007.46","13777.492","409351.2"
"17","B5","34","18862.928","335.97787","5101.4336","2506.6082"
"18","B6","34","4320.794","-435.78134","-27.321966","415.66568"
"19","B7","34","3283.6772","-203.75172","-186.2514","1285.407"
"20","B8","34","4101.896","234.11737","799.4653","1264.6837"
"21","B9","34","783.32837","-1221.7432","-3009.9316","-361.4694"
"22","B10","34","6162.4155","384.71594","639.69604","1866.5406"
"23","B11","34","2438.2522","-5.3086343","-368.9045","571.0776"
"24","B12","34","684.4906","-1582.759","-383.38315","455.268"
"25","C1","34","1290516.4","50838.957","274255.16","399427.16"
"26","C2","34","145717.45","61361.63","28875.652","410171.56"
"27","C3","34","139601.78","67762.12","24304.07","413497.22"
"28","C4","34","146575.05","73661.625","27653.568","406197.66"
"29","C5","34","12577.666","-4873.885","2862.2007","692.3589"
"30","C6","34","1833.5503","-34.480686","-593.5485","499.15918"
"31","C7","34","11871.851","-9.522084","622.3047","894.7957"
"32","C8","34","5877.4175","1102.7946","656.823","1009.7073"
"33","C9","34","5041.819","306.50992","-58.522213","1013.79114"
"34","C10","34","1977.2079","61.190277","-923.58844","561.051"
"35","C11","34","18146.102","4830.8765","4920.1655","4279.327"
"36","C12","34","-887.6158","-3781.996","-5725.897","-415.60843"
"37","D1","34","1327420.1","57235.47","282047.6","420843.22"
"38","D2","34","143418.7","60373.938","25691.268","402314.12"
"39","D3","34","411494.25","72932.95","69949.85","412407.3"
"40","D4","34","4115.2446","569.678","1395.2915","1298.6366"
"41","D5","34","2563.684","113.78146","1238.3646","250.14229"
"42","D6","34","9487.664","-283.9064","-888.6618","2238.862"
"43","D7","34","998.8666","-303.9375","-1412.5105","336.63788"
"44","D8","34","2684.1687","-203.1705","-554.2747","590.0817"
"45","D9","34","3698.1008","160.4551","713.91016","420.18857"
"46","D10","34","8418.961","464.01108","-202.7636","1121.7728"
"47","D11","34","1565.7799","-119.5131","243.06154","234.84477"
"48","D12","34","4933.0767","189.23161","1341.3558","207.30865"
"49","E1","34","1164186.8","54363.84","247700.9","382510.56"
"50","E2","34","137909.11","60434.266","24471.186","404135.84"
"51","E3","34","411012.16","68156.086","66457.25","408332.0"
"52","E4","34","11454.726","2003.8341","2262.4568","2216.2456"
"53","E5","34","5484.563","1041.3842","1776.6925","1672.9031"
"54","E6","34","2878.2153","-530.7636","-1306.5535","349.34326"
"55","E7","34","9349.98","837.99866","1095.8945","1711.6725"
"56","E8","34","3426.2385","-27.60546","905.30334","1010.4723"
"57","E9","34","3689.4473","448.35245","670.0895","1090.7117"
"58","E10","34","1759.3698","-752.87885","-1470.4037","906.10065"
"59","E11","34","4219.063","1082.1356","1755.5746","671.754"
"60","E12","34","5105.6943","308.1746","652.9411","1042.0707"
"61","F1","34","973661.8","53294.457","214189.67","403404.5"
"62","F2","34","127467.41","55108.637","23184.475","375963.4"
"63","F3","34","433455.25","62698.117","70386.57","397389.53"
"64","F4","34","3851.8796","110.76437","757.3888","264.76825"
"65","F5","34","8757.856","1624.8788","2152.7568","1516.9885"
"66","F6","34","10206.504","1081.1869","2125.442","1661.7273"
"67","F7","34","6852.062","972.1346","616.8781","1042.2665"
"68","F8","34","12586.513","1203.5284","2422.8428","2831.13"
"69","F9","34","3263.5579","780.53815","238.54088","947.8805"
"70","F10","34","-14343.212","-570.68317","-259.85678","339.03882"
"71","F11","34","2067.6191","290.8825","-157.0771","587.4809"
"72","F12","34","5621.5713","-935.9748","94.55332","77.19479"
"73","G1","34","459714.66","45445.63","104196.97","368418.28"
"74","G2","34","6744.6265","159.93715","1407.2372","935.1668"
"75","G3","34","4142.1445","700.27954","960.91254","1376.8975"
"76","G4","34","3829.1572","-339.34042","-400.23276","785.2714"
"77","G5","34","18593.084","2914.642","3790.678","3588.4038"
"78","G6","34","13915.8545","2629.365","3770.7053","3269.5244"
"79","G7","34","2828.6406","-39.854794","53.206013","988.2785"
"80","G8","34","14687.392","1797.7792","2596.0442","2575.307"
"81","G9","34","4075.798","253.73297","634.906","1364.4204"
"82","G10","34","3192.3835","-404.20987","215.56873","-172.32956"
"83","G11","34","11671.307","1593.7094","2862.9165","1864.0017"
"84","G12","34","4393.2354","-1651.3933","-2182.0823","61.3225"
"85","H1","34","156408.52","41352.832","36307.836","345807.6"
"86","H2","34","112292.01","46309.008","23221.271","360141.56"
"87","H3","34","111114.875","50937.008","19991.832","355996.0"
"88","H4","34","7376.316","362.13852","735.90576","1365.677"
"89","H5","34","13560.007","2787.2935","2478.7622","3502.8774"
"90","H6","34","9880.403","1337.5056","1115.1271","1282.3661"
"91","H7","34","6193.8394","776.24347","167.5613","1623.6613"
"92","H8","34","9031.763","592.48737","1150.9805","1795.0253"
"93","H9","34","8907.404","375.74182","1288.2106","1299.6324"
"94","H10","34","2340.788","-42.389294","-1426.5747","-271.78983"
"95","H11","34","18966.303","2053.8809","2649.994","1428.8529"
"96","H12","34","4222.584","-105.37274","130.64558","240.79378"
"1","A1","35","1345924.4","47316.895","324004.62","407445.53"
"2","A2","35","135641.7","51272.957","25895.502","405507.62"
"3","A3","35","135189.77","54335.152","23832.967","394227.56"
"4","A4","35","145120.75","67574.58","24716.342","444670.72"
"5","A5","35","6097.138","-3697.7732","-2386.672","530.7326"
"6","A6","35","19293.893","2266.2546","4156.8022","3239.5554"
"7","A7","35","7069.086","-830.63855","-982.70575","850.5199"
"8","A8","35","266.12717","-712.8607","-1841.4937","-213.77089"
"9","A9","35","-1376.5018","-3056.3018","-4681.7827","193.08432"
"10","A10","35","1737.8795","-653.46204","-314.8676","-277.23157"
"11","A11","35","13214.857","-468.55948","1236.7548","592.47174"
"12","A12","35","5602.532","-320.56253","2086.5737","-300.2779"
"13","B1","35","1335049.6","51642.15","304150.1","412559.9"
"14","B2","35","131174.83","53166.867","23310.396","384950.62"
"15","B3","35","144909.12","63368.96","24255.021","413454.1"
"16","B4","35","130184.21","65148.008","13738.903","408744.12"
"17","B5","35","18870.102","212.97198","5136.261","2522.876"
"18","B6","35","4816.024","-171.16606","341.825","185.311"
"19","B7","35","3365.5432","-190.08052","-107.44636","853.678"
"20","B8","35","4756.661","61.807568","184.31218","635.89294"
"21","B9","35","1011.5169","-1069.9725","-3542.6826","-566.83044"
"22","B10","35","6058.85","484.80112","452.88678","1897.0416"
"23","B11","35","2640.0398","-136.06224","-918.96686","721.016"
"24","B12","35","602.75476","-1355.6781","-659.4254","208.14433"
"25","C1","35","1296023.6","50858.426","275311.94","399779.4"
"26","C2","35","146483.11","61658.47","28837.727","409651.5"
"27","C3","35","139848.72","67691.125","24652.588","413462.6"
"28","C4","35","146019.39","73381.28","27809.846","405453.3"
"29","C5","35","12621.282","-5106.324","3257.7827","684.1213"
"30","C6","35","1904.839","139.78105","-688.48755","189.90329"
"31","C7","35","11556.552","566.0089","-85.233604","695.0043"
"32","C8","35","5878.193","1024.3701","606.8071","640.5709"
"33","C9","35","5338.662","263.76218","-182.71884","737.35547"
"34","C10","35","1753.4282","566.1839","-1235.5369","483.10602"
"35","C11","35","18106.936","5234.521","5594.82","4178.824"
"36","C12","35","-1265.933","-3643.0532","-5899.5137","-327.4885"
"37","D1","35","1331313.9","56874.31","284423.25","420062.47"
"38","D2","35","146808.42","60297.387","26840.346","401950.22"
"39","D3","35","480293.4","72856.53","80612.266","412087.94"
"40","D4","35","4173.4834","695.5791","1989.1881","1147.2827"
"41","D5","35","2572.3044","400.6006","1847.4493","385.5448"
"42","D6","35","9502.144","-256.53372","-853.08923","2053.3643"
"43","D7","35","1285.4417","-406.41272","-1382.0983","549.49316"
"44","D8","35","2718.6658","-383.14822","-162.74368","642.69324"
"45","D9","35","3574.777","466.98727","983.561","381.6968"
"46","D10","35","8507.763","112.70038","-118.86109","1045.4125"
"47","D11","35","1185.3468","-326.99982","621.1354","502.29282"
"48","D12","35","4715.7563","-192.90935","20.073544","107.63662"
"49","E1","35","1188739.9","54203.18","253063.45","382037.3"
"50","E2","35","140122.53","60372.965","24498.102","403433.56"
"51","E3","35","483243.6","67746.23","77337.016","407942.38"
"52","E4","35","11544.755","1798.8562","2986.2214","2146.5327"
"53","E5","35","5612.967","1092.5005","1847.0328","1670.7311"
"54","E6","35","2641.715","-823.9305","-1226.9675","176.96457"
"55","E7","35","9429.839","1517.7728","1015.42126","1928.0479"
"56","E8","35","3516.5637","232.12816","1119.9022","1066.7422"
"57","E9","35","3871.0413","507.76694","905.1432","1199.4618"
"58","E10","35","1947.0706","-925.04535","-1578.1073","1031.267"
"59","E11","35","3892.5369","1162.1891","1449.6064","910.44434"
"60","E12","35","5735.1787","14.167137","423.36435","982.77155"
"61","F1","35","1050086.1","53528.375","230810.02","402930.0"
"62","F2","35","127972.07","55188.273","23945.838","375623.8"
"63","F3","35","513476.0","62805.4","83389.69","396903.6"
"64","F4","35","4734.856","797.5682","836.4218","241.64415"
"65","F5","35","9004.642","1592.685","2140.252","1395.5955"
"66","F6","35","10651.825","1835.064","2414.432","1497.356"
"67","F7","35","7427.458","840.3557","337.95886","1280.0441"
"68","F8","35","12725.266","1767.4443","2447.458","2358.756"
"69","F9","35","3360.2012","559.6919","60.247288","973.57666"
"70","F10","35","-14239.659","-517.8536","-900.66223","370.9721"
"71","F11","35","2299.1863","661.0503","-460.02588","575.03937"
"72","F12","35","6003.9453","-862.7445","-311.3747","-126.80064"
"73","G1","35","586704.44","46059.31","133358.95","368014.8"
"74","G2","35","6957.166","677.7903","1075.8556","420.6747"
"75","G3","35","3821.8716","747.8909","910.93976","1243.8538"
"76","G4","35","3728.8596","-293.3958","-262.49512","910.4842"
"77","G5","35","18565.77","3525.2522","4055.5188","3655.2334"
"78","G6","35","14035.339","2702.0295","3539.058","3389.8823"
"79","G7","35","2993.6677","349.13007","-324.30377","736.24005"
"80","G8","35","14852.144","2537.7634","3012.8696","2389.6763"
"81","G9","35","4539.5024","227.0806","567.2723","1193.7073"
"82","G10","35","2816.4302","89.36425","375.73","-365.48572"
"83","G11","35","11954.495","1468.7185","3480.883","1633.8103"
"84","G12","35","4647.3813","-750.1824","-1825.0785","78.70953"
"85","H1","35","179832.69","40728.727","42045.344","345564.38"
"86","H2","35","112629.945","46679.492","23896.047","360013.97"
"87","H3","35","112435.79","51032.887","20018.012","355655.7"
"88","H4","35","7251.4473","342.77826","1075.7069","1480.393"
"89","H5","35","13566.565","2813.6082","2887.3738","3475.572"
"90","H6","35","10104.541","497.58563","1723.041","1482.9313"
"91","H7","35","5969.234","552.1554","-248.1042","1569.7233"
"92","H8","35","8752.39","574.79535","746.8515","2113.1584"
"93","H9","35","8630.126","576.61346","1445.6389","1132.5714"
"94","H10","35","1845.1624","138.0181","-1211.1245","363.07547"
"95","H11","35","18937.379","1008.45667","3552.8625","1256.8092"
